"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KHOU",2/15/1985 0:00:00,"CSOD-EstDew-EstWind",58,40,49.00,16.00,0.00,0.00,0.00,0.00
"KHOU",2/16/1985 0:00:00,"CSOD-EstDew-EstWind",67,38,52.50,12.50,0.00,0.00,0.00,0.00
"KHOU",2/17/1985 0:00:00,"CSOD-EstDew-EstWind",67,52,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",2/18/1985 0:00:00,"CSOD-EstDew-EstWind",73,46,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",2/19/1985 0:00:00,"CSOD-EstDew-EstWind",70,50,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",2/20/1985 0:00:00,"CSOD-EstDew-EstWind",71,52,61.50,3.50,0.00,0.00,0.00,0.00
"KHOU",2/21/1985 0:00:00,"CSOD-EstDew-EstWind",75,63,69.00,0.00,4.00,0.00,0.00,0.00
"KHOU",2/22/1985 0:00:00,"CSOD-EstDew-EstWind",75,68,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",2/23/1985 0:00:00,"CSOD-EstDew-EstWind",73,58,65.50,0.00,0.50,2.88,0.00,0.00
"KHOU",2/24/1985 0:00:00,"CSOD-EstDew-EstWind",58,52,55.00,10.00,0.00,0.47,0.00,0.00
"KHOU",2/25/1985 0:00:00,"CSOD-EstDew-EstWind",68,50,59.00,6.00,0.00,0.48,0.00,0.00
"KHOU",2/26/1985 0:00:00,"CSOD-EstDew-EstWind",63,52,57.50,7.50,0.00,0.02,0.00,0.00
"KHOU",2/27/1985 0:00:00,"CSOD-EstDew-EstWind",61,56,58.50,6.50,0.00,0.11,0.00,0.00
"KHOU",2/28/1985 0:00:00,"CSOD-EstDew-EstWind",60,54,57.00,8.00,0.00,0.60,0.00,0.00
"KHOU",3/1/1985 0:00:00,"CSOD-EstDew-EstWind",67,56,61.50,3.50,0.00,0.00,0.00,0.00
"KHOU",3/2/1985 0:00:00,"CSOD-EstDew-EstWind",77,62,69.50,0.00,4.50,0.00,0.00,0.00
"KHOU",3/3/1985 0:00:00,"CSOD-EstDew-EstWind",77,69,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",3/4/1985 0:00:00,"CSOD-EstDew-EstWind",72,59,65.50,0.00,0.50,0.17,0.00,0.00
"KHOU",3/5/1985 0:00:00,"CSOD-EstDew-EstWind",71,52,61.50,3.50,0.00,0.00,0.00,0.00
"KHOU",3/6/1985 0:00:00,"CSOD-EstDew-EstWind",68,57,62.50,2.50,0.00,0.00,0.00,0.00
"KHOU",3/7/1985 0:00:00,"CSOD-EstDew-EstWind",78,58,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",3/8/1985 0:00:00,"CSOD-EstDew-EstWind",81,67,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",3/9/1985 0:00:00,"CSOD-EstDew-EstWind",81,65,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",3/10/1985 0:00:00,"CSOD-EstDew-EstWind",79,61,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",3/11/1985 0:00:00,"CSOD-EstDew-EstWind",82,70,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",3/12/1985 0:00:00,"CSOD-EstDew-EstWind",83,66,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",3/13/1985 0:00:00,"CSOD-EstDew-EstWind",82,69,75.50,0.00,10.50,0.00,0.00,0.00
"KHOU",3/14/1985 0:00:00,"CSOD-EstDew-EstWind",70,56,63.00,2.00,0.00,2.33,0.00,0.00
"KHOU",3/15/1985 0:00:00,"CSOD-EstDew-EstWind",59,53,56.00,9.00,0.00,0.48,0.00,0.00
"KHOU",3/16/1985 0:00:00,"CSOD-EstDew-EstWind",64,55,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",3/17/1985 0:00:00,"CSOD-EstDew-EstWind",70,54,62.00,3.00,0.00,0.00,0.00,0.00
"KHOU",3/18/1985 0:00:00,"CSOD-EstDew-EstWind",71,53,62.00,3.00,0.00,0.00,0.00,0.00
"KHOU",3/19/1985 0:00:00,"CSOD-EstDew-EstWind",69,55,62.00,3.00,0.00,0.21,0.00,0.00
"KHOU",3/20/1985 0:00:00,"CSOD-EstDew-EstWind",73,59,66.00,0.00,1.00,1.71,0.00,0.00
"KHOU",3/21/1985 0:00:00,"CSOD-EstDew-EstWind",66,54,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",3/22/1985 0:00:00,"CSOD-EstDew-EstWind",69,49,59.00,6.00,0.00,0.00,0.00,0.00
"KHOU",3/23/1985 0:00:00,"CSOD-EstDew-EstWind",76,54,65.00,0.00,0.00,0.00,0.00,0.00
"KHOU",3/24/1985 0:00:00,"CSOD-EstDew-EstWind",78,52,65.00,0.00,0.00,0.00,0.00,0.00
"KHOU",3/25/1985 0:00:00,"CSOD-EstDew-EstWind",79,54,66.50,0.00,1.50,0.00,0.00,0.00
"KHOU",3/26/1985 0:00:00,"CSOD-EstDew-EstWind",76,63,69.50,0.00,4.50,0.00,0.00,0.00
"KHOU",3/27/1985 0:00:00,"CSOD-EstDew-EstWind",81,70,75.50,0.00,10.50,0.40,0.00,0.00
"KHOU",3/28/1985 0:00:00,"CSOD-EstDew-EstWind",78,72,75.00,0.00,10.00,0.00,0.00,0.00
"KHOU",3/29/1985 0:00:00,"CSOD-EstDew-EstWind",79,70,74.50,0.00,9.50,0.03,0.00,0.00
"KHOU",3/30/1985 0:00:00,"CSOD-EstDew-EstWind",72,55,63.50,1.50,0.00,0.15,0.00,0.00
"KHOU",3/31/1985 0:00:00,"CSOD-EstDew-EstWind",67,48,57.50,7.50,0.00,0.00,0.00,0.00
"KHOU",4/1/1985 0:00:00,"CSOD-EstDew-EstWind",77,49,63.00,2.00,0.00,0.13,0.00,0.00
"KHOU",4/2/1985 0:00:00,"CSOD-EstDew-EstWind",76,53,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",4/3/1985 0:00:00,"CSOD-EstDew-EstWind",79,56,67.50,0.00,2.50,0.00,0.00,0.00
"KHOU",4/4/1985 0:00:00,"CSOD-EstDew-EstWind",78,61,69.50,0.00,4.50,0.00,0.00,0.00
"KHOU",4/5/1985 0:00:00,"CSOD-EstDew-EstWind",83,63,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",4/6/1985 0:00:00,"CSOD-EstDew-EstWind",78,53,65.50,0.00,0.50,0.00,0.00,0.00
"KHOU",4/7/1985 0:00:00,"CSOD-EstDew-EstWind",81,63,72.00,0.00,7.00,0.00,0.00,0.00
"KHOU",4/8/1985 0:00:00,"CSOD-EstDew-EstWind",69,58,63.50,1.50,0.00,0.00,0.00,0.00
"KHOU",4/9/1985 0:00:00,"CSOD-EstDew-EstWind",74,54,64.00,1.00,0.00,0.00,0.00,0.00
"KHOU",4/10/1985 0:00:00,"CSOD-EstDew-EstWind",73,53,63.00,2.00,0.00,0.03,0.00,0.00
"KHOU",4/11/1985 0:00:00,"CSOD-EstDew-EstWind",73,64,68.50,0.00,3.50,0.20,0.00,0.00
"KHOU",4/12/1985 0:00:00,"CSOD-EstDew-EstWind",80,63,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",4/13/1985 0:00:00,"CSOD-EstDew-EstWind",79,65,72.00,0.00,7.00,0.08,0.00,0.00
"KHOU",4/14/1985 0:00:00,"CSOD-EstDew-EstWind",82,61,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",4/15/1985 0:00:00,"CSOD-EstDew-EstWind",87,59,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",4/16/1985 0:00:00,"CSOD-EstDew-EstWind",90,64,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",4/17/1985 0:00:00,"CSOD-EstDew-EstWind",84,68,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",4/18/1985 0:00:00,"CSOD-EstDew-EstWind",81,63,72.00,0.00,7.00,0.00,0.00,0.00
"KHOU",4/19/1985 0:00:00,"CSOD-EstDew-EstWind",82,65,73.50,0.00,8.50,0.00,0.00,0.00
"KHOU",4/20/1985 0:00:00,"CSOD-EstDew-EstWind",74,68,71.00,0.00,6.00,0.09,0.00,0.00
"KHOU",4/21/1985 0:00:00,"CSOD-EstDew-EstWind",78,68,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",4/22/1985 0:00:00,"CSOD-EstDew-EstWind",80,73,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",4/23/1985 0:00:00,"CSOD-EstDew-EstWind",82,72,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",4/24/1985 0:00:00,"CSOD-EstDew-EstWind",83,64,73.50,0.00,8.50,0.00,0.00,0.00
"KHOU",4/25/1985 0:00:00,"CSOD-EstDew-EstWind",82,62,72.00,0.00,7.00,0.01,0.00,0.00
"KHOU",4/26/1985 0:00:00,"CSOD-EstDew-EstWind",80,66,73.00,0.00,8.00,0.32,0.00,0.00
"KHOU",4/27/1985 0:00:00,"CSOD-EstDew-EstWind",81,74,77.50,0.00,12.50,0.01,0.00,0.00
"KHOU",4/28/1985 0:00:00,"CSOD-EstDew-EstWind",81,73,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",4/29/1985 0:00:00,"CSOD-EstDew-EstWind",85,72,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",4/30/1985 0:00:00,"CSOD-EstDew-EstWind",86,72,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",5/1/1985 0:00:00,"CSOD-EstDew-EstWind",87,71,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",5/2/1985 0:00:00,"CSOD-EstDew-EstWind",82,66,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",5/3/1985 0:00:00,"CSOD-EstDew-EstWind",84,68,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",5/4/1985 0:00:00,"CSOD-EstDew-EstWind",83,61,72.00,0.00,7.00,0.00,0.00,0.00
"KHOU",5/5/1985 0:00:00,"CSOD-EstDew-EstWind",84,61,72.50,0.00,7.50,0.00,0.00,0.00
"KHOU",5/6/1985 0:00:00,"CSOD-EstDew-EstWind",84,65,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",5/7/1985 0:00:00,"CSOD-EstDew-EstWind",88,65,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",5/8/1985 0:00:00,"CSOD-EstDew-EstWind",82,71,76.50,0.00,11.50,0.04,0.00,0.00
"KHOU",5/9/1985 0:00:00,"CSOD-EstDew-EstWind",84,71,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",5/10/1985 0:00:00,"CSOD-EstDew-EstWind",88,71,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",5/11/1985 0:00:00,"CSOD-EstDew-EstWind",88,71,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",5/12/1985 0:00:00,"CSOD-EstDew-EstWind",87,73,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",5/13/1985 0:00:00,"CSOD-EstDew-EstWind",86,75,80.50,0.00,15.50,0.03,0.00,0.00
"KHOU",5/14/1985 0:00:00,"CSOD-EstDew-EstWind",83,73,78.00,0.00,13.00,0.02,0.00,0.00
"KHOU",5/15/1985 0:00:00,"CSOD-EstDew-EstWind",83,72,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",5/16/1985 0:00:00,"CSOD-EstDew-EstWind",90,73,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",5/17/1985 0:00:00,"CSOD-EstDew-EstWind",78,67,72.50,0.00,7.50,0.59,0.00,0.00
"KHOU",5/18/1985 0:00:00,"CSOD-EstDew-EstWind",82,66,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",5/19/1985 0:00:00,"CSOD-EstDew-EstWind",82,66,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",5/20/1985 0:00:00,"CSOD-EstDew-EstWind",85,69,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",5/21/1985 0:00:00,"CSOD-EstDew-EstWind",84,65,74.50,0.00,9.50,0.84,0.00,0.00
"KHOU",5/22/1985 0:00:00,"CSOD-EstDew-EstWind",89,69,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",5/23/1985 0:00:00,"CSOD-EstDew-EstWind",85,70,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",5/24/1985 0:00:00,"CSOD-EstDew-EstWind",89,70,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",5/25/1985 0:00:00,"CSOD-EstDew-EstWind",88,67,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",5/26/1985 0:00:00,"CSOD-EstDew-EstWind",88,68,78.00,0.00,13.00,0.00,0.00,0.00
"KHOU",5/27/1985 0:00:00,"CSOD-EstDew-EstWind",87,67,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",5/28/1985 0:00:00,"CSOD-EstDew-EstWind",88,70,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",5/29/1985 0:00:00,"CSOD-EstDew-EstWind",90,70,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",5/30/1985 0:00:00,"CSOD-EstDew-EstWind",92,72,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",5/31/1985 0:00:00,"CSOD-EstDew-EstWind",93,75,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",6/1/1985 0:00:00,"CSOD-EstDew-EstWind",93,76,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",6/2/1985 0:00:00,"CSOD-EstDew-EstWind",92,74,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",6/3/1985 0:00:00,"CSOD-EstDew-EstWind",91,76,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/4/1985 0:00:00,"CSOD-EstDew-EstWind",90,77,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/5/1985 0:00:00,"CSOD-EstDew-EstWind",90,77,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/6/1985 0:00:00,"CSOD-EstDew-EstWind",91,77,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",6/7/1985 0:00:00,"CSOD-EstDew-EstWind",94,74,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",6/8/1985 0:00:00,"CSOD-EstDew-EstWind",95,75,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",6/9/1985 0:00:00,"CSOD-EstDew-EstWind",93,76,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",6/10/1985 0:00:00,"CSOD-EstDew-EstWind",89,75,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",6/11/1985 0:00:00,"CSOD-EstDew-EstWind",91,71,81.00,0.00,16.00,0.61,0.00,0.00
"KHOU",6/12/1985 0:00:00,"CSOD-EstDew-EstWind",89,71,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",6/13/1985 0:00:00,"CSOD-EstDew-EstWind",88,71,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",6/14/1985 0:00:00,"CSOD-EstDew-EstWind",89,72,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",6/15/1985 0:00:00,"CSOD-EstDew-EstWind",94,74,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",6/16/1985 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/17/1985 0:00:00,"CSOD-EstDew-EstWind",93,79,86.00,0.00,21.00,0.00,0.00,0.00
"KHOU",6/18/1985 0:00:00,"CSOD-EstDew-EstWind",83,71,77.00,0.00,12.00,3.35,0.00,0.00
"KHOU",6/19/1985 0:00:00,"CSOD-EstDew-EstWind",78,70,74.00,0.00,9.00,0.10,0.00,0.00
"KHOU",6/20/1985 0:00:00,"CSOD-EstDew-EstWind",83,73,78.00,0.00,13.00,0.08,0.00,0.00
"KHOU",6/21/1985 0:00:00,"CSOD-EstDew-EstWind",86,75,80.50,0.00,15.50,0.72,0.00,0.00
"KHOU",6/22/1985 0:00:00,"CSOD-EstDew-EstWind",88,76,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",6/23/1985 0:00:00,"CSOD-EstDew-EstWind",90,77,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/24/1985 0:00:00,"CSOD-EstDew-EstWind",90,76,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",6/25/1985 0:00:00,"CSOD-EstDew-EstWind",89,74,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",6/26/1985 0:00:00,"CSOD-EstDew-EstWind",89,74,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",6/27/1985 0:00:00,"CSOD-EstDew-EstWind",92,75,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/28/1985 0:00:00,"CSOD-EstDew-EstWind",88,76,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",6/29/1985 0:00:00,"CSOD-EstDew-EstWind",88,70,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",6/30/1985 0:00:00,"CSOD-EstDew-EstWind",89,66,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",7/1/1985 0:00:00,"CSOD-EstDew-EstWind",90,70,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",7/2/1985 0:00:00,"CSOD-EstDew-EstWind",89,74,81.50,0.00,16.50,0.70,0.00,0.00
"KHOU",7/3/1985 0:00:00,"CSOD-EstDew-EstWind",86,70,78.00,0.00,13.00,1.40,0.00,0.00
"KHOU",7/4/1985 0:00:00,"CSOD-EstDew-EstWind",75,70,72.50,0.00,7.50,0.38,0.00,0.00
"KHOU",7/5/1985 0:00:00,"CSOD-EstDew-EstWind",83,70,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",7/6/1985 0:00:00,"CSOD-EstDew-EstWind",90,72,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",7/7/1985 0:00:00,"CSOD-EstDew-EstWind",88,75,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",7/8/1985 0:00:00,"CSOD-EstDew-EstWind",89,75,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",7/9/1985 0:00:00,"CSOD-EstDew-EstWind",90,76,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",7/10/1985 0:00:00,"CSOD-EstDew-EstWind",94,75,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",7/11/1985 0:00:00,"CSOD-EstDew-EstWind",90,74,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",7/12/1985 0:00:00,"CSOD-EstDew-EstWind",89,73,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",7/13/1985 0:00:00,"CSOD-EstDew-EstWind",88,73,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",7/14/1985 0:00:00,"CSOD-EstDew-EstWind",89,75,82.00,0.00,17.00,0.87,0.00,0.00
"KHOU",7/15/1985 0:00:00,"CSOD-EstDew-EstWind",87,74,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",7/16/1985 0:00:00,"CSOD-EstDew-EstWind",94,73,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",7/17/1985 0:00:00,"CSOD-EstDew-EstWind",94,73,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",7/18/1985 0:00:00,"CSOD-EstDew-EstWind",86,74,80.00,0.00,15.00,0.12,0.00,0.00
"KHOU",7/19/1985 0:00:00,"CSOD-EstDew-EstWind",84,72,78.00,0.00,13.00,0.00,0.00,0.00
"KHOU",7/20/1985 0:00:00,"CSOD-EstDew-EstWind",88,74,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",7/21/1985 0:00:00,"CSOD-EstDew-EstWind",92,72,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",7/22/1985 0:00:00,"CSOD-EstDew-EstWind",93,71,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",7/23/1985 0:00:00,"CSOD-EstDew-EstWind",92,73,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",7/24/1985 0:00:00,"CSOD-EstDew-EstWind",91,73,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",7/25/1985 0:00:00,"CSOD-EstDew-EstWind",91,74,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",7/26/1985 0:00:00,"CSOD-EstDew-EstWind",92,73,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",7/27/1985 0:00:00,"CSOD-EstDew-EstWind",95,73,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",7/28/1985 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",7/29/1985 0:00:00,"CSOD-EstDew-EstWind",93,75,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",7/30/1985 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",7/31/1985 0:00:00,"CSOD-EstDew-EstWind",93,73,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",8/1/1985 0:00:00,"CSOD-EstDew-EstWind",95,73,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",8/2/1985 0:00:00,"CSOD-EstDew-EstWind",97,72,84.50,0.00,19.50,0.69,0.00,0.00
"KHOU",8/3/1985 0:00:00,"CSOD-EstDew-EstWind",91,72,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",8/4/1985 0:00:00,"CSOD-EstDew-EstWind",92,76,84.00,0.00,19.00,0.71,0.00,0.00
"KHOU",8/5/1985 0:00:00,"CSOD-EstDew-EstWind",92,74,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",8/6/1985 0:00:00,"CSOD-EstDew-EstWind",93,73,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",8/7/1985 0:00:00,"CSOD-EstDew-EstWind",94,72,83.00,0.00,18.00,0.12,0.00,0.00
"KHOU",8/8/1985 0:00:00,"CSOD-EstDew-EstWind",91,72,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",8/9/1985 0:00:00,"CSOD-EstDew-EstWind",92,74,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",8/10/1985 0:00:00,"CSOD-EstDew-EstWind",92,72,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",8/11/1985 0:00:00,"CSOD-EstDew-EstWind",93,72,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",8/12/1985 0:00:00,"CSOD-EstDew-EstWind",89,74,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",8/13/1985 0:00:00,"CSOD-EstDew-EstWind",86,74,80.00,0.00,15.00,0.09,0.00,0.00
"KHOU",8/14/1985 0:00:00,"CSOD-EstDew-EstWind",87,74,80.50,0.00,15.50,0.04,0.00,0.00
"KHOU",8/15/1985 0:00:00,"CSOD-EstDew-EstWind",88,74,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",8/16/1985 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",8/17/1985 0:00:00,"CSOD-EstDew-EstWind",92,76,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",8/18/1985 0:00:00,"CSOD-EstDew-EstWind",93,75,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",8/19/1985 0:00:00,"CSOD-EstDew-EstWind",95,75,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",8/20/1985 0:00:00,"CSOD-EstDew-EstWind",94,74,84.00,0.00,19.00,0.58,0.00,0.00
"KHOU",8/21/1985 0:00:00,"CSOD-EstDew-EstWind",92,77,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",8/22/1985 0:00:00,"CSOD-EstDew-EstWind",94,77,85.50,0.00,20.50,0.00,0.00,0.00
"KHOU",8/23/1985 0:00:00,"CSOD-EstDew-EstWind",94,78,86.00,0.00,21.00,0.00,0.00,0.00
"KHOU",8/24/1985 0:00:00,"CSOD-EstDew-EstWind",94,71,82.50,0.00,17.50,0.03,0.00,0.00
"KHOU",8/25/1985 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.02,0.00,0.00
"KHOU",8/26/1985 0:00:00,"CSOD-EstDew-EstWind",92,71,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",8/27/1985 0:00:00,"CSOD-EstDew-EstWind",91,73,82.00,0.00,17.00,0.03,0.00,0.00
"KHOU",8/28/1985 0:00:00,"CSOD-EstDew-EstWind",88,75,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",8/29/1985 0:00:00,"CSOD-EstDew-EstWind",90,77,83.50,0.00,18.50,0.06,0.00,0.00
"KHOU",8/30/1985 0:00:00,"CSOD-EstDew-EstWind",94,75,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",8/31/1985 0:00:00,"CSOD-EstDew-EstWind",98,77,87.50,0.00,22.50,0.00,0.00,0.00
"KHOU",9/1/1985 0:00:00,"CSOD-EstDew-EstWind",98,77,87.50,0.00,22.50,0.00,0.00,0.00
"KHOU",9/2/1985 0:00:00,"CSOD-EstDew-EstWind",96,78,87.00,0.00,22.00,0.00,0.00,0.00
"KHOU",9/3/1985 0:00:00,"CSOD-EstDew-EstWind",95,78,86.50,0.00,21.50,0.00,0.00,0.00
"KHOU",9/4/1985 0:00:00,"CSOD-EstDew-EstWind",93,77,85.00,0.00,20.00,0.22,0.00,0.00
"KHOU",9/5/1985 0:00:00,"CSOD-EstDew-EstWind",85,73,79.00,0.00,14.00,0.12,0.00,0.00
"KHOU",9/6/1985 0:00:00,"CSOD-EstDew-EstWind",91,77,84.00,0.00,19.00,0.01,0.00,0.00
"KHOU",9/7/1985 0:00:00,"CSOD-EstDew-EstWind",92,76,84.00,0.00,19.00,0.01,0.00,0.00
"KHOU",9/8/1985 0:00:00,"CSOD-EstDew-EstWind",91,77,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",9/9/1985 0:00:00,"CSOD-EstDew-EstWind",84,75,79.50,0.00,14.50,0.06,0.00,0.00
"KHOU",9/10/1985 0:00:00,"CSOD-EstDew-EstWind",84,73,78.50,0.00,13.50,0.75,0.00,0.00
"KHOU",9/11/1985 0:00:00,"CSOD-EstDew-EstWind",87,74,80.50,0.00,15.50,0.02,0.00,0.00
"KHOU",9/12/1985 0:00:00,"CSOD-EstDew-EstWind",87,76,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",9/13/1985 0:00:00,"CSOD-EstDew-EstWind",91,75,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",9/14/1985 0:00:00,"CSOD-EstDew-EstWind",89,74,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",9/15/1985 0:00:00,"CSOD-EstDew-EstWind",85,72,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",9/16/1985 0:00:00,"CSOD-EstDew-EstWind",84,70,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",9/17/1985 0:00:00,"CSOD-EstDew-EstWind",88,72,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",9/18/1985 0:00:00,"CSOD-EstDew-EstWind",89,76,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",9/19/1985 0:00:00,"CSOD-EstDew-EstWind",88,74,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",9/20/1985 0:00:00,"CSOD-EstDew-EstWind",89,72,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",9/21/1985 0:00:00,"CSOD-EstDew-EstWind",89,74,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",9/22/1985 0:00:00,"CSOD-EstDew-EstWind",90,72,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",9/23/1985 0:00:00,"CSOD-EstDew-EstWind",93,71,82.00,0.00,17.00,1.62,0.00,0.00
