Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
HOU,19870527,CSOD-EstDew-EstWind,86,75,80.5,0,15.5,0,0,0
HOU,19870528,CSOD-EstDew-EstWind,86,76,81,0,16,0.03,0,0
HOU,19870529,CSOD-EstDew-EstWind,79,67,73,0,8,0.55,0,0
HOU,19870530,CSOD-EstDew-EstWind,87,69,78,0,13,0,0,0
HOU,19870531,CSOD-EstDew-EstWind,87,75,81,0,16,0.01,0,0
HOU,19870601,CSOD-EstDew-EstWind,87,72,79.5,0,14.5,0,0,0
HOU,19870602,CSOD-EstDew-EstWind,86,73,79.5,0,14.5,0,0,0
HOU,19870603,CSOD-EstDew-EstWind,86,71,78.5,0,13.5,0.16,0,0
HOU,19870604,CSOD-EstDew-EstWind,84,73,78.5,0,13.5,0,0,0
HOU,19870605,CSOD-EstDew-EstWind,87,72,79.5,0,14.5,0,0,0
HOU,19870606,CSOD-EstDew-EstWind,88,71,79.5,0,14.5,0,0,0
HOU,19870607,CSOD-EstDew-EstWind,86,74,80,0,15,0.02,0,0
HOU,19870608,CSOD-EstDew-EstWind,81,74,77.5,0,12.5,0.13,0,0
HOU,19870609,CSOD-EstDew-EstWind,79,72,75.5,0,10.5,1.69,0,0
HOU,19870610,CSOD-EstDew-EstWind,80,73,76.5,0,11.5,0.8,0,0
HOU,19870611,CSOD-EstDew-EstWind,84,75,79.5,0,14.5,1.82,0,0
HOU,19870612,CSOD-EstDew-EstWind,83,75,79,0,14,1.81,0,0
HOU,19870613,CSOD-EstDew-EstWind,89,76,82.5,0,17.5,0,0,0
HOU,19870614,CSOD-EstDew-EstWind,91,77,84,0,19,0,0,0
HOU,19870615,CSOD-EstDew-EstWind,91,75,83,0,18,0.34,0,0
HOU,19870616,CSOD-EstDew-EstWind,90,75,82.5,0,17.5,0.01,0,0
HOU,19870617,CSOD-EstDew-EstWind,92,72,82,0,17,0.71,0,0
HOU,19870618,CSOD-EstDew-EstWind,89,71,80,0,15,0.09,0,0
HOU,19870619,CSOD-EstDew-EstWind,90,76,83,0,18,0,0,0
HOU,19870620,CSOD-EstDew-EstWind,92,76,84,0,19,0,0,0
HOU,19870621,CSOD-EstDew-EstWind,91,77,84,0,19,0,0,0
HOU,19870622,CSOD-EstDew-EstWind,91,76,83.5,0,18.5,0,0,0
HOU,19870623,CSOD-EstDew-EstWind,93,77,85,0,20,0,0,0
HOU,19870624,CSOD-EstDew-EstWind,94,77,85.5,0,20.5,0,0,0
HOU,19870625,CSOD-EstDew-EstWind,98,78,88,0,23,0,0,0
HOU,19870626,CSOD-EstDew-EstWind,94,77,85.5,0,20.5,0,0,0
HOU,19870627,CSOD-EstDew-EstWind,91,74,82.5,0,17.5,0,0,0
HOU,19870628,CSOD-EstDew-EstWind,91,73,82,0,17,0,0,0
HOU,19870629,CSOD-EstDew-EstWind,92,77,84.5,0,19.5,0,0,0
HOU,19870630,CSOD-EstDew-EstWind,82,75,78.5,0,13.5,1.73,0,0
HOU,19870701,CSOD-EstDew-EstWind,93,72,82.5,0,17.5,1.41,0,0
HOU,19870702,CSOD-EstDew-EstWind,93,72,82.5,0,17.5,0.84,0,0
HOU,19870703,CSOD-EstDew-EstWind,92,74,83,0,18,0,0,0
HOU,19870704,CSOD-EstDew-EstWind,93,79,86,0,21,0,0,0
HOU,19870705,CSOD-EstDew-EstWind,92,78,85,0,20,0,0,0
HOU,19870706,CSOD-EstDew-EstWind,91,78,84.5,0,19.5,0.83,0,0
HOU,19870707,CSOD-EstDew-EstWind,86,73,79.5,0,14.5,2.63,0,0
HOU,19870708,CSOD-EstDew-EstWind,85,74,79.5,0,14.5,0.42,0,0
HOU,19870709,CSOD-EstDew-EstWind,88,73,80.5,0,15.5,1.87,0,0
HOU,19870710,CSOD-EstDew-EstWind,90,76,83,0,18,0,0,0
HOU,19870711,CSOD-EstDew-EstWind,91,77,84,0,19,0,0,0
HOU,19870712,CSOD-EstDew-EstWind,92,77,84.5,0,19.5,0,0,0
HOU,19870713,CSOD-EstDew-EstWind,93,78,85.5,0,20.5,0.06,0,0
HOU,19870714,CSOD-EstDew-EstWind,91,78,84.5,0,19.5,0.11,0,0
HOU,19870715,CSOD-EstDew-EstWind,90,76,83,0,18,0,0,0
HOU,19870716,CSOD-EstDew-EstWind,91,79,85,0,20,0.14,0,0
HOU,19870717,CSOD-EstDew-EstWind,92,79,85.5,0,20.5,0,0,0
HOU,19870718,CSOD-EstDew-EstWind,92,80,86,0,21,0,0,0
HOU,19870719,CSOD-EstDew-EstWind,91,75,83,0,18,0.13,0,0
HOU,19870720,CSOD-EstDew-EstWind,87,75,81,0,16,0.15,0,0
HOU,19870721,CSOD-EstDew-EstWind,88,76,82,0,17,0.05,0,0
HOU,19870722,CSOD-EstDew-EstWind,90,76,83,0,18,0,0,0
HOU,19870723,CSOD-EstDew-EstWind,91,76,83.5,0,18.5,0,0,0
HOU,19870724,CSOD-EstDew-EstWind,90,78,84,0,19,0,0,0
HOU,19870725,CSOD-EstDew-EstWind,92,76,84,0,19,0,0,0
HOU,19870726,CSOD-EstDew-EstWind,93,77,85,0,20,0,0,0
HOU,19870727,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19870728,CSOD-EstDew-EstWind,93,75,84,0,19,0,0,0
HOU,19870729,CSOD-EstDew-EstWind,94,77,85.5,0,20.5,0.02,0,0
HOU,19870730,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19870731,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19870801,CSOD-EstDew-EstWind,95,76,85.5,0,20.5,0,0,0
HOU,19870802,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19870803,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19870804,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19870805,CSOD-EstDew-EstWind,96,77,86.5,0,21.5,0,0,0
HOU,19870806,CSOD-EstDew-EstWind,96,78,87,0,22,0,0,0
HOU,19870807,CSOD-EstDew-EstWind,94,78,86,0,21,0,0,0
HOU,19870808,CSOD-EstDew-EstWind,93,79,86,0,21,0.95,0,0
HOU,19870809,CSOD-EstDew-EstWind,87,78,82.5,0,17.5,0.17,0,0
HOU,19870810,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19870811,CSOD-EstDew-EstWind,95,78,86.5,0,21.5,0,0,0
HOU,19870812,CSOD-EstDew-EstWind,95,76,85.5,0,20.5,0,0,0
HOU,19870813,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19870814,CSOD-EstDew-EstWind,95,76,85.5,0,20.5,0,0,0
HOU,19870815,CSOD-EstDew-EstWind,95,78,86.5,0,21.5,0,0,0
HOU,19870816,CSOD-EstDew-EstWind,96,78,87,0,22,0,0,0
HOU,19870817,CSOD-EstDew-EstWind,96,76,86,0,21,0,0,0
HOU,19870818,CSOD-EstDew-EstWind,96,76,86,0,21,0,0,0
HOU,19870819,CSOD-EstDew-EstWind,97,77,87,0,22,0,0,0
HOU,19870820,CSOD-EstDew-EstWind,97,77,87,0,22,0,0,0
HOU,19870821,CSOD-EstDew-EstWind,95,77,86,0,21,0,0,0
HOU,19870822,CSOD-EstDew-EstWind,95,77,86,0,21,0,0,0
HOU,19870823,CSOD-EstDew-EstWind,93,78,85.5,0,20.5,0,0,0
HOU,19870824,CSOD-EstDew-EstWind,94,77,85.5,0,20.5,0,0,0
HOU,19870825,CSOD-EstDew-EstWind,95,78,86.5,0,21.5,0,0,0
HOU,19870826,CSOD-EstDew-EstWind,95,77,86,0,21,0,0,0
HOU,19870827,CSOD-EstDew-EstWind,97,77,87,0,22,0,0,0
HOU,19870828,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0,0,0
HOU,19870829,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0.02,0,0
HOU,19870830,CSOD-EstDew-EstWind,82,72,77,0,12,1.99,0,0
HOU,19870831,CSOD-EstDew-EstWind,83,73,78,0,13,0.02,0,0
HOU,19870901,CSOD-EstDew-EstWind,89,71,80,0,15,0,0,0
HOU,19870902,CSOD-EstDew-EstWind,89,74,81.5,0,16.5,0,0,0
HOU,19870903,CSOD-EstDew-EstWind,91,68,79.5,0,14.5,0,0,0
HOU,19870904,CSOD-EstDew-EstWind,92,70,81,0,16,0,0,0
HOU,19870905,CSOD-EstDew-EstWind,92,70,81,0,16,0,0,0
HOU,19870906,CSOD-EstDew-EstWind,91,72,81.5,0,16.5,0,0,0
HOU,19870907,CSOD-EstDew-EstWind,92,70,81,0,16,0,0,0
HOU,19870908,CSOD-EstDew-EstWind,92,74,83,0,18,0.04,0,0
HOU,19870909,CSOD-EstDew-EstWind,95,75,85,0,20,0.07,0,0
HOU,19870910,CSOD-EstDew-EstWind,93,74,83.5,0,18.5,0,0,0
HOU,19870911,CSOD-EstDew-EstWind,90,72,81,0,16,0,0,0
HOU,19870912,CSOD-EstDew-EstWind,91,71,81,0,16,0.09,0,0
HOU,19870913,CSOD-EstDew-EstWind,92,70,81,0,16,0,0,0
HOU,19870914,CSOD-EstDew-EstWind,93,74,83.5,0,18.5,0,0,0
HOU,19870915,CSOD-EstDew-EstWind,92,77,84.5,0,19.5,0,0,0
HOU,19870916,CSOD-EstDew-EstWind,92,74,83,0,18,0.94,0,0
HOU,19870917,CSOD-EstDew-EstWind,91,77,84,0,19,0,0,0
HOU,19870918,CSOD-EstDew-EstWind,88,75,81.5,0,16.5,0.11,0,0
HOU,19870919,CSOD-EstDew-EstWind,83,73,78,0,13,0.16,0,0
HOU,19870920,CSOD-EstDew-EstWind,83,70,76.5,0,11.5,0,0,0
HOU,19870921,CSOD-EstDew-EstWind,86,72,79,0,14,0,0,0
HOU,19870922,CSOD-EstDew-EstWind,83,69,76,0,11,0,0,0
HOU,19870923,CSOD-EstDew-EstWind,81,63,72,0,7,0,0,0
HOU,19870924,CSOD-EstDew-EstWind,83,59,71,0,6,0,0,0
HOU,19870925,CSOD-EstDew-EstWind,83,61,72,0,7,0,0,0
HOU,19870926,CSOD-EstDew-EstWind,86,66,76,0,11,0,0,0
HOU,19870927,CSOD-EstDew-EstWind,84,69,76.5,0,11.5,0,0,0
HOU,19870928,CSOD-EstDew-EstWind,77,74,75.5,0,10.5,0.48,0,0
HOU,19870929,CSOD-EstDew-EstWind,84,71,77.5,0,12.5,0,0,0
HOU,19870930,CSOD-EstDew-EstWind,81,63,72,0,7,0,0,0
HOU,19871001,CSOD-EstDew-EstWind,80,61,70.5,0,5.5,0,0,0
HOU,19871002,CSOD-EstDew-EstWind,84,57,70.5,0,5.5,0,0,0
HOU,19871003,CSOD-EstDew-EstWind,77,56,66.5,0,1.5,0,0,0
HOU,19871004,CSOD-EstDew-EstWind,73,50,61.5,3.5,0,0,0,0
HOU,19871005,CSOD-EstDew-EstWind,81,51,66,0,1,0,0,0
HOU,19871006,CSOD-EstDew-EstWind,82,59,70.5,0,5.5,0,0,0
HOU,19871007,CSOD-EstDew-EstWind,82,55,68.5,0,3.5,0,0,0
HOU,19871008,CSOD-EstDew-EstWind,83,54,68.5,0,3.5,0,0,0
HOU,19871009,CSOD-EstDew-EstWind,83,62,72.5,0,7.5,0,0,0
HOU,19871010,CSOD-EstDew-EstWind,82,63,72.5,0,7.5,0,0,0
HOU,19871011,CSOD-EstDew-EstWind,84,60,72,0,7,0,0,0
HOU,19871012,CSOD-EstDew-EstWind,74,59,66.5,0,1.5,0,0,0
HOU,19871013,CSOD-EstDew-EstWind,72,54,63,2,0,0,0,0
HOU,19871014,CSOD-EstDew-EstWind,77,53,65,0,0,0,0,0
HOU,19871015,CSOD-EstDew-EstWind,79,62,70.5,0,5.5,0,0,0
HOU,19871016,CSOD-EstDew-EstWind,84,62,73,0,8,0,0,0
HOU,19871017,CSOD-EstDew-EstWind,84,64,74,0,9,0,0,0
HOU,19871018,CSOD-EstDew-EstWind,84,64,74,0,9,0,0,0
HOU,19871019,CSOD-EstDew-EstWind,84,62,73,0,8,0,0,0
HOU,19871020,CSOD-EstDew-EstWind,80,63,71.5,0,6.5,0.16,0,0
HOU,19871021,CSOD-EstDew-EstWind,72,55,63.5,1.5,0,0,0,0
HOU,19871022,CSOD-EstDew-EstWind,74,53,63.5,1.5,0,0.04,0,0
HOU,19871023,CSOD-EstDew-EstWind,74,67,70.5,0,5.5,0.17,0,0
HOU,19871024,CSOD-EstDew-EstWind,79,69,74,0,9,0.38,0,0
HOU,19871025,CSOD-EstDew-EstWind,82,70,76,0,11,0,0,0
HOU,19871026,CSOD-EstDew-EstWind,86,67,76.5,0,11.5,0,0,0
HOU,19871027,CSOD-EstDew-EstWind,80,60,70,0,5,0,0,0
HOU,19871028,CSOD-EstDew-EstWind,74,54,64,1,0,0,0,0
HOU,19871029,CSOD-EstDew-EstWind,80,51,65.5,0,0.5,0,0,0
HOU,19871030,CSOD-EstDew-EstWind,81,62,71.5,0,6.5,0,0,0
HOU,19871031,CSOD-EstDew-EstWind,80,64,72,0,7,0,0,0
HOU,19871101,CSOD-EstDew-EstWind,80,61,70.5,0,5.5,0,0,0
HOU,19871102,CSOD-EstDew-EstWind,81,57,69,0,4,0,0,0
HOU,19871103,CSOD-EstDew-EstWind,84,60,72,0,7,0,0,0
HOU,19871104,CSOD-EstDew-EstWind,85,60,72.5,0,7.5,0,0,0
HOU,19871105,CSOD-EstDew-EstWind,86,61,73.5,0,8.5,0,0,0
HOU,19871106,CSOD-EstDew-EstWind,73,49,61,4,0,0,0,0
HOU,19871107,CSOD-EstDew-EstWind,79,49,64,1,0,0,0,0
HOU,19871108,CSOD-EstDew-EstWind,78,61,69.5,0,4.5,0,0,0
HOU,19871109,CSOD-EstDew-EstWind,67,50,58.5,6.5,0,0,0,0
HOU,19871110,CSOD-EstDew-EstWind,62,48,55,10,0,0,0,0
HOU,19871111,CSOD-EstDew-EstWind,60,39,49.5,15.5,0,0,0,0
HOU,19871112,CSOD-EstDew-EstWind,65,39,52,13,0,0,0,0
HOU,19871113,CSOD-EstDew-EstWind,70,49,59.5,5.5,0,0,0,0
HOU,19871114,CSOD-EstDew-EstWind,78,57,67.5,0,2.5,0,0,0
HOU,19871115,CSOD-EstDew-EstWind,79,69,74,0,9,0.05,0,0
HOU,19871116,CSOD-EstDew-EstWind,75,54,64.5,0.5,0,0.96,0,0
HOU,19871117,CSOD-EstDew-EstWind,71,46,58.5,6.5,0,0,0,0
HOU,19871118,CSOD-EstDew-EstWind,67,51,59,6,0,0,0,0
HOU,19871119,CSOD-EstDew-EstWind,60,48,54,11,0,0,0,0
HOU,19871120,CSOD-EstDew-EstWind,67,42,54.5,10.5,0,0,0,0
HOU,19871121,CSOD-EstDew-EstWind,67,42,54.5,10.5,0,0,0,0
HOU,19871122,CSOD-EstDew-EstWind,74,56,65,0,0,0,0,0
HOU,19871123,CSOD-EstDew-EstWind,77,65,71,0,6,0,0,0
HOU,19871124,CSOD-EstDew-EstWind,79,63,71,0,6,0,0,0
HOU,19871125,CSOD-EstDew-EstWind,72,56,64,1,0,1.66,0,0
HOU,19871126,CSOD-EstDew-EstWind,62,53,57.5,7.5,0,0,0,0
HOU,19871127,CSOD-EstDew-EstWind,56,46,51,14,0,0.39,0,0
HOU,19871128,CSOD-EstDew-EstWind,57,38,47.5,17.5,0,0,0,0
HOU,19871129,CSOD-EstDew-EstWind,56,39,47.5,17.5,0,0.09,0,0
HOU,19871130,CSOD-EstDew-EstWind,63,44,53.5,11.5,0,0.01,0,0
HOU,19871201,CSOD-EstDew-EstWind,63,42,52.5,12.5,0,0,0,0
HOU,19871202,CSOD-EstDew-EstWind,67,38,52.5,12.5,0,0,0,0
HOU,19871203,CSOD-EstDew-EstWind,77,51,64,1,0,0,0,0
HOU,19871204,CSOD-EstDew-EstWind,72,53,62.5,2.5,0,0,0,0
HOU,19871205,CSOD-EstDew-EstWind,74,53,63.5,1.5,0,0,0,0
HOU,19871206,CSOD-EstDew-EstWind,77,59,68,0,3,0.18,0,0
HOU,19871207,CSOD-EstDew-EstWind,65,56,60.5,4.5,0,0,0,0
HOU,19871208,CSOD-EstDew-EstWind,72,49,60.5,4.5,0,0,0,0
HOU,19871209,CSOD-EstDew-EstWind,68,52,60,5,0,0,0,0
HOU,19871210,CSOD-EstDew-EstWind,71,46,58.5,6.5,0,0,0,0
HOU,19871211,CSOD-EstDew-EstWind,78,55,66.5,0,1.5,0,0,0
HOU,19871212,CSOD-EstDew-EstWind,68,53,60.5,4.5,0,0,0,0
HOU,19871213,CSOD-EstDew-EstWind,77,61,69,0,4,0,0,0
HOU,19871214,CSOD-EstDew-EstWind,79,44,61.5,3.5,0,0,0,0
HOU,19871215,CSOD-EstDew-EstWind,51,35,43,22,0,0,0,0
HOU,19871216,CSOD-EstDew-EstWind,52,36,44,21,0,0,0,0
HOU,19871217,CSOD-EstDew-EstWind,51,40,45.5,19.5,0,0,0,0
HOU,19871218,CSOD-EstDew-EstWind,60,47,53.5,11.5,0,0.05,0,0
HOU,19871219,CSOD-EstDew-EstWind,73,59,66,0,1,0.63,0,0
HOU,19871220,CSOD-EstDew-EstWind,62,53,57.5,7.5,0,0.13,0,0
HOU,19871221,CSOD-EstDew-EstWind,54,51,52.5,12.5,0,1.67,0,0
HOU,19871222,CSOD-EstDew-EstWind,63,52,57.5,7.5,0,0,0,0
HOU,19871223,CSOD-EstDew-EstWind,70,53,61.5,3.5,0,0.03,0,0
HOU,19871224,CSOD-EstDew-EstWind,73,69,71,0,6,0.03,0,0
HOU,19871225,CSOD-EstDew-EstWind,76,58,67,0,2,0,0,0
HOU,19871226,CSOD-EstDew-EstWind,58,40,49,16,0,0.03,0,0
HOU,19871227,CSOD-EstDew-EstWind,41,36,38.5,26.5,0,0.37,0,0
HOU,19871228,CSOD-EstDew-EstWind,54,38,46,19,0,0,0,0
HOU,19871229,CSOD-EstDew-EstWind,49,35,42,23,0,0,0,0
HOU,19871230,CSOD-EstDew-EstWind,55,38,46.5,18.5,0,0,0,0
HOU,19871231,CSOD-EstDew-EstWind,67,55,61,4,0,0.15,0,0
HOU,19880101,CSOD-EstDew-EstWind,58,45,51.5,13.5,0,0,0,0
HOU,19880102,CSOD-EstDew-EstWind,48,41,44.5,20.5,0,0,0,0
HOU,19880103,CSOD-EstDew-EstWind,48,40,44,21,0,0,0,0
HOU,19880104,CSOD-EstDew-EstWind,49,37,43,22,0,0,0,0
HOU,19880105,CSOD-EstDew-EstWind,49,37,43,22,0,0,0,0
HOU,19880106,CSOD-EstDew-EstWind,50,39,44.5,20.5,0,0.52,0,0
HOU,19880107,CSOD-EstDew-EstWind,42,31,36.5,28.5,0,0.15,0,0
HOU,19880108,CSOD-EstDew-EstWind,33,29,31,34,0,0,0,0
HOU,19880109,CSOD-EstDew-EstWind,40,30,35,30,0,0,0,0
HOU,19880110,CSOD-EstDew-EstWind,47,27,37,28,0,0,0,0
HOU,19880111,CSOD-EstDew-EstWind,54,28,41,24,0,0,0,0
HOU,19880112,CSOD-EstDew-EstWind,69,49,59,6,0,0.03,0,0
HOU,19880113,CSOD-EstDew-EstWind,55,42,48.5,16.5,0,0,0,0
HOU,19880114,CSOD-EstDew-EstWind,48,37,42.5,22.5,0,0,0,0
HOU,19880115,CSOD-EstDew-EstWind,60,39,49.5,15.5,0,0,0,0
HOU,19880116,CSOD-EstDew-EstWind,62,52,57,8,0,0.4,0,0
HOU,19880117,CSOD-EstDew-EstWind,70,54,62,3,0,0,0,0
HOU,19880118,CSOD-EstDew-EstWind,72,51,61.5,3.5,0,0,0,0
HOU,19880119,CSOD-EstDew-EstWind,77,57,67,0,2,0.04,0,0
HOU,19880120,CSOD-EstDew-EstWind,57,42,49.5,15.5,0,0,0,0
HOU,19880121,CSOD-EstDew-EstWind,55,36,45.5,19.5,0,0,0,0
HOU,19880122,CSOD-EstDew-EstWind,57,34,45.5,19.5,0,0,0,0
HOU,19880123,CSOD-EstDew-EstWind,60,34,47,18,0,0,0,0
HOU,19880124,CSOD-EstDew-EstWind,64,45,54.5,10.5,0,0,0,0
HOU,19880125,CSOD-EstDew-EstWind,56,32,44,21,0,0,0,0
HOU,19880126,CSOD-EstDew-EstWind,65,31,48,17,0,0,0,0
HOU,19880127,CSOD-EstDew-EstWind,63,36,49.5,15.5,0,0,0,0
HOU,19880128,CSOD-EstDew-EstWind,66,40,53,12,0,0,0,0
HOU,19880129,CSOD-EstDew-EstWind,70,48,59,6,0,0,0,0
HOU,19880130,CSOD-EstDew-EstWind,74,53,63.5,1.5,0,0,0,0
HOU,19880131,CSOD-EstDew-EstWind,77,63,70,0,5,0,0,0
HOU,19880201,CSOD-EstDew-EstWind,75,66,70.5,0,5.5,0.15,0,0
HOU,19880202,CSOD-EstDew-EstWind,70,46,58,7,0,0,0,0
HOU,19880203,CSOD-EstDew-EstWind,64,45,54.5,10.5,0,0,0,0
HOU,19880204,CSOD-EstDew-EstWind,58,44,51,14,0,0.01,0,0
HOU,19880205,CSOD-EstDew-EstWind,44,37,40.5,24.5,0,0.2,0,0
HOU,19880206,CSOD-EstDew-EstWind,46,33,39.5,25.5,0,0,0,0
HOU,19880207,CSOD-EstDew-EstWind,40,33,36.5,28.5,0,0,0,0
HOU,19880208,CSOD-EstDew-EstWind,49,38,43.5,21.5,0,0,0,0
HOU,19880209,CSOD-EstDew-EstWind,60,48,54,11,0,0,0,0
HOU,19880210,CSOD-EstDew-EstWind,57,51,54,11,0,0.02,0,0
HOU,19880211,CSOD-EstDew-EstWind,54,31,42.5,22.5,0,0,0,0
HOU,19880212,CSOD-EstDew-EstWind,58,26,42,23,0,0,0,0
HOU,19880213,CSOD-EstDew-EstWind,68,34,51,14,0,0,0,0
HOU,19880214,CSOD-EstDew-EstWind,66,56,61,4,0,0.03,0,0
HOU,19880215,CSOD-EstDew-EstWind,63,43,53,12,0,0,0,0
HOU,19880216,CSOD-EstDew-EstWind,69,40,54.5,10.5,0,0.03,0,0
HOU,19880217,CSOD-EstDew-EstWind,66,57,61.5,3.5,0,0.1,0,0
HOU,19880218,CSOD-EstDew-EstWind,63,49,56,9,0,0.09,0,0
HOU,19880219,CSOD-EstDew-EstWind,55,45,50,15,0,0,0,0
HOU,19880220,CSOD-EstDew-EstWind,68,46,57,8,0,0,0,0
HOU,19880221,CSOD-EstDew-EstWind,75,42,58.5,6.5,0,0,0,0
HOU,19880222,CSOD-EstDew-EstWind,71,50,60.5,4.5,0,0,0,0
HOU,19880223,CSOD-EstDew-EstWind,73,55,64,1,0,0,0,0
HOU,19880224,CSOD-EstDew-EstWind,65,48,56.5,8.5,0,0,0,0
HOU,19880225,CSOD-EstDew-EstWind,67,44,55.5,9.5,0,0,0,0
HOU,19880226,CSOD-EstDew-EstWind,71,47,59,6,0,0,0,0
HOU,19880227,CSOD-EstDew-EstWind,73,58,65.5,0,0.5,0,0,0
HOU,19880228,CSOD-EstDew-EstWind,77,60,68.5,0,3.5,0,0,0
HOU,19880229,CSOD-EstDew-EstWind,80,60,70,0,5,0,0,0
HOU,19880301,CSOD-EstDew-EstWind,72,60,66,0,1,0,0,0
HOU,19880302,CSOD-EstDew-EstWind,66,58,62,3,0,1.35,0,0
HOU,19880303,CSOD-EstDew-EstWind,66,47,56.5,8.5,0,0,0,0
HOU,19880304,CSOD-EstDew-EstWind,59,43,51,14,0,0,0,0
HOU,19880305,CSOD-EstDew-EstWind,70,47,58.5,6.5,0,0,0,0
HOU,19880306,CSOD-EstDew-EstWind,75,50,62.5,2.5,0,0,0,0
HOU,19880307,CSOD-EstDew-EstWind,71,49,60,5,0,0,0,0
HOU,19880308,CSOD-EstDew-EstWind,75,60,67.5,0,2.5,0.15,0,0
HOU,19880309,CSOD-EstDew-EstWind,70,50,60,5,0,0,0,0
HOU,19880310,CSOD-EstDew-EstWind,78,44,61,4,0,0,0,0
HOU,19880311,CSOD-EstDew-EstWind,75,58,66.5,0,1.5,0,0,0
HOU,19880312,CSOD-EstDew-EstWind,80,58,69,0,4,0,0,0
HOU,19880313,CSOD-EstDew-EstWind,70,48,59,6,0,0,0,0
HOU,19880314,CSOD-EstDew-EstWind,58,38,48,17,0,0,0,0
HOU,19880315,CSOD-EstDew-EstWind,62,38,50,15,0,0,0,0
HOU,19880316,CSOD-EstDew-EstWind,61,53,57,8,0,0,0,0
HOU,19880317,CSOD-EstDew-EstWind,67,53,60,5,0,1.88,0,0
HOU,19880318,CSOD-EstDew-EstWind,53,43,48,17,0,0.01,0,0
HOU,19880319,CSOD-EstDew-EstWind,60,35,47.5,17.5,0,0,0,0
HOU,19880320,CSOD-EstDew-EstWind,71,40,55.5,9.5,0,0,0,0
HOU,19880321,CSOD-EstDew-EstWind,77,43,60,5,0,0,0,0
HOU,19880322,CSOD-EstDew-EstWind,72,52,62,3,0,0,0,0
HOU,19880323,CSOD-EstDew-EstWind,76,62,69,0,4,0,0,0
HOU,19880324,CSOD-EstDew-EstWind,80,66,73,0,8,0.02,0,0
HOU,19880325,CSOD-EstDew-EstWind,81,67,74,0,9,0,0,0
HOU,19880326,CSOD-EstDew-EstWind,85,66,75.5,0,10.5,0,0,0
HOU,19880327,CSOD-EstDew-EstWind,77,62,69.5,0,4.5,0,0,0
HOU,19880328,CSOD-EstDew-EstWind,75,67,71,0,6,0,0,0
HOU,19880329,CSOD-EstDew-EstWind,78,52,65,0,0,0.02,0,0
HOU,19880330,CSOD-EstDew-EstWind,59,49,54,11,0,1.43,0,0
HOU,19880331,CSOD-EstDew-EstWind,74,59,66.5,0,1.5,0.16,0,0
HOU,19880401,CSOD-EstDew-EstWind,73,66,69.5,0,4.5,0.03,0,0
HOU,19880402,CSOD-EstDew-EstWind,78,59,68.5,0,3.5,0,0,0
HOU,19880403,CSOD-EstDew-EstWind,79,56,67.5,0,2.5,0,0,0
HOU,19880404,CSOD-EstDew-EstWind,76,61,68.5,0,3.5,0,0,0
HOU,19880405,CSOD-EstDew-EstWind,80,69,74.5,0,9.5,0,0,0
HOU,19880406,CSOD-EstDew-EstWind,75,57,66,0,1,0.01,0,0
HOU,19880407,CSOD-EstDew-EstWind,79,52,65.5,0,0.5,0,0,0
HOU,19880408,CSOD-EstDew-EstWind,75,52,63.5,1.5,0,0,0,0
HOU,19880409,CSOD-EstDew-EstWind,78,56,67,0,2,0,0,0
HOU,19880410,CSOD-EstDew-EstWind,67,48,57.5,7.5,0,0,0,0
HOU,19880411,CSOD-EstDew-EstWind,67,42,54.5,10.5,0,0,0,0
HOU,19880412,CSOD-EstDew-EstWind,77,46,61.5,3.5,0,0,0,0
HOU,19880413,CSOD-EstDew-EstWind,79,50,64.5,0.5,0,0,0,0
HOU,19880414,CSOD-EstDew-EstWind,80,54,67,0,2,0,0,0
HOU,19880415,CSOD-EstDew-EstWind,79,57,68,0,3,0,0,0
HOU,19880416,CSOD-EstDew-EstWind,73,59,66,0,1,0.34,0,0
HOU,19880417,CSOD-EstDew-EstWind,76,65,70.5,0,5.5,0,0,0
HOU,19880418,CSOD-EstDew-EstWind,85,55,70,0,5,0.05,0,0
HOU,19880419,CSOD-EstDew-EstWind,76,50,63,2,0,0,0,0
HOU,19880420,CSOD-EstDew-EstWind,81,54,67.5,0,2.5,0,0,0
HOU,19880421,CSOD-EstDew-EstWind,79,62,70.5,0,5.5,0,0,0
HOU,19880422,CSOD-EstDew-EstWind,82,71,76.5,0,11.5,0,0,0
HOU,19880423,CSOD-EstDew-EstWind,88,72,80,0,15,0,0,0
HOU,19880424,CSOD-EstDew-EstWind,85,64,74.5,0,9.5,0,0,0
HOU,19880425,CSOD-EstDew-EstWind,87,67,77,0,12,0,0,0
HOU,19880426,CSOD-EstDew-EstWind,89,59,74,0,9,0,0,0
